order_id,user_id,order_date,product,category,quantity,unit_price,payment_method,city
ORD000032,USR0164,2025-02-24 14:21,Canvas Backpack,Accessories,3,830,Debit Card,Ahmedabad
ORD000033,USR0048,2024-08-11 14:58,Biotique Sunscreen SPF 50,Beauty & Personal Care,5,240,Debit Card,Srinagar
ORD000034,USR0096,2024-07-02 07:40,NCERT Class 12 Physics,Books & Stationery,1,380,UPI,Vadodara
ORD000035,USR0024,2025-02-06 17:58,Sticky Notes Multicolor Pack,Books & Stationery,2,209,UPI,Amritsar
ORD000036,USR0036,2025-03-04 22:21,"Samsung 32"" LED TV",Electronics,1,21489,Debit Card,Chennai
ORD000037,USR0017,2025-03-09 01:26,Denim Shorts,Fashion,1,1339,Cash on Delivery,Pune
ORD000038,USR0034,2025-02-15 02:06,Atomic Habits - James Clear,Books & Stationery,1,370,Cash on Delivery,Visakhapatnam
ORD000039,USR0240,2024-07-09 21:06,Non-Stick Tawa 30cm,Home & Kitchen,4,1049,Cash on Delivery,Lucknow
ORD000040,USR0230,2024-06-24 23:05,Gillette Fusion Razor,Beauty & Personal Care,5,300,UPI,PUNE
ORD000041,USR0014,2024-10-03 00:19,Airtight Container Set,Home & Kitchen,2,929,UPI,Agra
ORD000042,USR0014,2025-02-25 19:53,Denim Shorts,Fashion,2,1340,UPI,Agra
ORD000043,USR0036,2024-12-15 08:07,Himalaya Face Wash,Beauty & Personal Care,1,290,Credit Card,Chennai
ORD000044,USR0137,2024-05-18 08:00,Sticky Notes Multicolor Pack,Books & Stationery,5,239,Credit Card,Kanpur
ORD000045,USR0136,2024-09-06 02:13,Bedsheet King Size,Home & Kitchen,1,1079,Cash on Delivery,Mumbai
ORD000046,USR0126,2024-12-20 13:36,Wall Clock Wooden,Home & Kitchen,1,1080,EMI,Thane
ORD000047,USR0025,2024-11-29 09:29,Protein Shaker Bottle,Sports & Fitness,4,449,Debit Card,Bhopal
ORD000048,USR0248,2024-08-14 11:22,Cotton Bath Towel Set,Home & Kitchen,2,890,UPI,Agra
ORD000049,USR0018,2024-06-04 16:46,Cosco Skipping Rope,Sports & Fitness,1,369,Credit Card,Kanpur
ORD000050,USR0092,2024-09-13 16:51,Atomic Habits - James Clear,Books & Stationery,3,420,UPI,Visakhapatnam
ORD000051,USR0085,2024-10-12 03:07,Plum Green Tea Toner,Beauty & Personal Care,2,570,Cash on Delivery,Meerut
ORD000052,USR0220,2024-06-11 04:48,Running Shoes Men,Sports & Fitness,1,3679,UPI,Aurangabad
ORD000053,USR0022,2024-11-05 20:20,Bamboo Cutting Board,Home & Kitchen,1,619,Cash on Delivery,Lucknow
ORD000054,USR0030,2025-02-24 00:10,Lakme Foundation,Beauty & Personal Care,1,529,Debit Card,Surat
ORD000055,USR0075,2024-08-19 06:34,Lakme Foundation,Beauty & Personal Care,2,540,UPI,Ahmedabad
ORD000056,USR0104,2024-12-19 09:06,Non-Stick Tawa 30cm,Home & Kitchen,1,1299,UPI,Indore
ORD000057,USR0071,2025-01-27 02:29,Classmate Notebook Pack of 6,Books & Stationery,1,229,UPI,Delhi
ORD000058,USR0027,2024-11-04 00:53,Track Pants,Fashion,1,909,UPI,Chennai
ORD000059,USR0063,2024-10-14 08:54,Bedsheet King Size,Home & Kitchen,1,1019,Debit Card,Coimbatore  
ORD000060,USR0008,2024-08-31 09:01,Formal Shirt,Fashion,1,2019,Cash on Delivery,Srinagar
ORD000061,USR0090,2024-12-17 01:10,Atomic Habits - James Clear,Books & Stationery,1,490,UPI,Coimbatore
ORD000062,USR0078,2024-07-07 04:15,Camlin Watercolor Set,Books & Stationery,4,450,Credit Card,Lucknow
ORD000063,USR0014,2024-08-03 12:23,Noise ColorFit Pro 4 Smartwatch,Electronics,1,5289,Credit Card,Agra
ORD000064,USR0014,2024-08-16 03:24,Silk Scarf,Accessories,2,929,Credit Card,Agra
ORD000065,USR0053,2024-05-10 00:34,Running Shoes Men,Sports & Fitness,3,1529,EMI,Jaipur
ORD000066,USR0025,2024-07-10 09:27,Silk Scarf,Accessories,1,769,Debit Card,Bhopal
ORD000067,USR0081,2025-03-08 14:15,Camlin Watercolor Set,Books & Stationery,1,419,Credit Card,Ludhiana
ORD000068,USR0008,2024-11-04 12:32,Travel Pouch Set,Accessories,2,579,UPI,Srinagar
ORD000069,USR0089,2024-08-28 03:35,Lenovo Wired Keyboard,Electronics,1,800,EMI,Visakhapatnam
ORD000070,USR0015,2024-10-25 14:14,Electric Kettle 1.5L,Home & Kitchen,1,1479,UPI,Nashik
ORD000071,USR0015,2024-12-09 07:12,Diary / Planner 2025,Books & Stationery,3,339,UPI,NASHIK
ORD000072,USR0081,2024-06-14 22:32,Sticky Notes Multicolor Pack,Books & Stationery,2,99,Debit Card,Ludhiana
ORD000073,USR0009,2024-09-24 11:35,MI Smart Band 7,Electronics,1,3429,UPI,Indore
ORD000074,USR0011,2025-01-21 12:14,Fitness Band Strap,Accessories,2,349,Credit Card,Thane
ORD000075,USR0017,2025-01-18 23:18,Classmate Notebook Pack of 6,Books & Stationery,1,259,Credit Card,Pune
ORD000076,USR0001,2024-09-05 15:08,Resistance Bands Set,Sports & Fitness,2,529,Credit Card,Nagpur
ORD000077,USR0102,2025-03-12 22:37,Anarkali Suit,Fashion,2,2679,UPI,Thane
ORD000078,USR0050,2024-10-20 11:43,Travel Pouch Set,Accessories,5,599,Debit Card,Ludhiana
ORD000079,USR0004,2025-01-05 01:37,Nivia Football Size 5,Sports & Fitness,1,919,Credit Card,Agra
ORD000080,USR0011,2025-02-05 22:28,Sticky Notes Multicolor Pack,Books & Stationery,1,210,Credit Card,Thane
ORD000081,USR0069,2024-09-28 08:57,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,399,Credit Card,Agra
ORD000082,USR0005,2024-12-16 04:25,Nivia Football Size 5,Sports & Fitness,1,1260,Debit Card,Varanasi
ORD000083,USR0002,2024-06-18 19:40,Classmate Notebook Pack of 6,Books & Stationery,2,239,Cash on Delivery,Chennai
ORD000084,USR0006,2024-12-10 09:44,Track Pants,Fashion,1,1279,Credit Card,Chennai
ORD000085,USR0017,2024-07-31 15:32,Leggings,Fashion,1,299,Credit Card,Pune
ORD000086,USR0224,2024-06-27 14:27,Badminton Racket Set,Sports & Fitness,1,1380,UPI,Coimbatore
ORD000087,USR0063,2024-11-24 21:44,Electric Kettle 1.5L,Home & Kitchen,1,1139,Credit Card,Coimbatore
ORD000088,USR0035,2024-11-10 17:05,Non-Stick Tawa 30cm,Home & Kitchen,1,909,Debit Card,Chennai
ORD000089,USR0002,2024-05-29 19:52,Sticky Notes Multicolor Pack,Books & Stationery,1,119,Debit Card,Chennai
ORD000090,USR0019,2024-11-19 02:27,Running Shoes Men,Sports & Fitness,1,2519,EMI,Rajkot
ORD000091,USR0145,2025-02-16 23:16,Hoodie,Fashion,2,1750,UPI,SRINAGAR
ORD000092,USR0038,2024-07-04 15:59,boAt Rockerz 450 Headphones,Electronics,4,1599,Debit Card,Hyderabad
ORD000093,USR0067,2024-06-15 23:30,Sunglasses Aviator,Accessories,2,1850,Debit Card,Kolkata
ORD000094,USR0034,2024-11-17 18:09,Canvas Backpack,Accessories,2,1380,UPI,Visakhapatnam
ORD000095,USR0004,2024-08-20 01:14,Stainless Steel Water Bottle,Accessories,1,320,Credit Card,Agra
ORD000096,USR0227,2024-06-17 02:12,The Moms Co. Baby Wash,Beauty & Personal Care,3,589,UPI,Faridabad
ORD000097,USR0070,2024-09-21 12:37,Stainless Steel Water Bottle,Accessories,1,379,EMI,Faridabad
ORD000098,USR0228,2024-07-01 00:09,Leather Wallet,Accessories,2,829,Cash on Delivery,Aurangabad
ORD000099,USR0010,2024-09-20 14:46,WOW Vitamin C Serum,Beauty & Personal Care,2,590,UPI,Agra
ORD000100,USR0018,2024-10-20 19:17,Wall Clock Wooden,Home & Kitchen,1,1959,UPI,KANPUR
ORD000101,USR0069,2024-10-17 04:26,Bedsheet King Size,Home & Kitchen,1,1570,Cash on Delivery,Agra
ORD000102,USR0021,2024-12-13 23:51,Gillette Fusion Razor,Beauty & Personal Care,5,439,UPI,Vadodara
ORD000103,USR0109,2024-05-05 23:21,Yoga Mat 6mm,Sports & Fitness,1,999,Debit Card,Lucknow
ORD000104,USR0020,2024-12-16 01:36,Cosco Skipping Rope,Sports & Fitness,3,209,UPI,Meerut
ORD000105,USR0028,2024-03-29 00:41,MI Smart Band 7,Electronics,1,3140,UPI,Agra
ORD000106,USR0038,2024-08-11 00:55,Redmi 12C Smartphone,Electronics,4,10430,Credit Card,Hyderabad
ORD000107,USR0182,2025-01-18 08:53,Nivia Football Size 5,Sports & Fitness,1,859,Debit Card,Coimbatore
ORD000108,USR0018,2024-10-06 12:47,Stainless Steel Water Bottle,Accessories,1,579,Credit Card,Kanpur
ORD000109,USR0015,2025-01-15 03:49,Redmi 12C Smartphone,Electronics,2,10459,Cash on Delivery,Nashik
ORD000110,USR0054,2024-10-18 11:07,Classmate Notebook Pack of 6,Books & Stationery,2,219,Debit Card,Jaipur
ORD000111,USR0018,2024-05-20 11:07,Nivia Football Size 5,Sports & Fitness,5,1399,Credit Card,Kanpur
ORD000112,USR0016,2025-02-16 01:07,Running Shoes Men,Sports & Fitness,5,3149,Credit Card,Varanasi
ORD000113,USR0006,2024-10-03 19:18,Biotique Sunscreen SPF 50,Beauty & Personal Care,4,369,UPI,Chennai
ORD000114,USR0037,2024-08-05 09:11,Resistance Bands Set,Sports & Fitness,1,429,UPI,Ahmedabad
ORD000115,USR0117,2024-09-19 13:37,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,309,UPI,AHMEDABAD
ORD000116,USR0086,2025-01-05 23:01,Wall Clock Wooden,Home & Kitchen,1,1970,UPI,AGRA
ORD000117,USR0050,2024-08-07 09:14,Nykaa Lip Gloss Set,Beauty & Personal Care,2,649,UPI,Ludhiana
ORD000118,USR0013,2024-07-06 07:20,Bamboo Cutting Board,Home & Kitchen,2,509,Cash on Delivery,Thane
ORD000119,USR0057,2024-08-05 12:26,MI Smart Band 7,Electronics,1,2779,Debit Card,Coimbatore
ORD000120,USR0008,2024-10-02 18:35,Hair Clip Set,Accessories,1,310,Debit Card,Srinagar
ORD000121,USR0083,2024-11-23 19:47,Canvas Backpack,Accessories,1,1509,Cash on Delivery,Nashik
ORD000122,USR0027,2024-12-20 19:30,Sticky Notes Multicolor Pack,Books & Stationery,3,169,Debit Card,Chennai
ORD000123,USR0098,2024-11-21 04:30,Dove Body Lotion 400ml,Beauty & Personal Care,2,360,UPI,Bengaluru
ORD000124,USR0111,2024-12-07 07:34,NCERT Class 12 Physics,Books & Stationery,1,290,EMI,Delhi
ORD000125,USR0004,2025-02-15 22:49,Parker Pen Gift Set,Books & Stationery,4,510,EMI,Agra
ORD000126,USR0250,2024-08-24 22:17,Leather Wallet,Accessories,1,549,Debit Card,Thane
ORD000127,USR0223,2024-03-31 09:37,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,219,Debit Card,Bengaluru
ORD000128,USR0033,2025-01-02 11:32,JBL Go 3 Bluetooth Speaker,Electronics,2,2790,UPI,Hyderabad
ORD000129,USR0051,2024-03-19 12:18,Analog Wrist Watch,Accessories,5,2740,Credit Card,Varanasi
ORD000130,USR0044,2024-06-28 05:07,Hair Clip Set,Accessories,1,219,UPI,Meerut
ORD000131,USR0012,2024-10-31 21:28,MI Smart Band 7,Electronics,1,2499,UPI,Rajkot
ORD000132,USR0095,2024-03-27 08:26,Sunglasses Aviator,Accessories,1,789,UPI,Surat
ORD000133,USR0211,2024-08-21 05:56,Airtight Container Set,Home & Kitchen,2,769,Debit Card,Pune
ORD000134,USR0028,2024-11-12 18:43,Biotique Sunscreen SPF 50,Beauty & Personal Care,3,259,Debit Card,Agra
ORD000135,USR0061,2024-12-07 05:59,Stainless Steel Water Bottle,Accessories,2,409,Debit Card,Meerut
ORD000136,USR0009,2024-10-22 01:13,Nivia Football Size 5,Sports & Fitness,1,1139,UPI,Indore
ORD000137,USR0065,2024-09-18 02:09,WOW Vitamin C Serum,Beauty & Personal Care,3,639,Credit Card,Patna
ORD000138,USR0002,2024-07-18 01:02,HP Wireless Mouse,Electronics,2,659,UPI,Chennai
ORD000139,USR0086,2024-05-28 01:16,Canvas Backpack,Accessories,1,979,UPI,Agra
ORD000140,USR0002,2025-01-30 08:49,Hair Clip Set,Accessories,4,370,UPI,Chennai
ORD000141,USR0046,2024-07-08 00:42,Himalaya Face Wash,Beauty & Personal Care,1,180,UPI,Vadodara
ORD000142,USR0005,2024-07-15 15:10,Diary / Planner 2025,Books & Stationery,2,489,Debit Card,Varanasi
ORD000143,USR0214,2024-08-05 20:44,Realme Buds Wireless,Electronics,1,949,UPI,Patna
ORD000144,USR0117,2025-03-05 01:51,Redmi 12C Smartphone,Electronics,4,11860,UPI,Ahmedabad
ORD000145,USR0247,2024-05-07 14:41,Yoga Mat 6mm,Sports & Fitness,1,509,UPI,Bhopal
ORD000146,USR0095,2024-04-07 13:37,Ethnic Saree,Fashion,1,1900,UPI,Surat
ORD000147,USR0046,2025-01-31 07:39,Lenovo Wired Keyboard,Electronics,1,729,UPI,Vadodara
ORD000148,USR0004,2024-12-03 07:24,Bedsheet King Size,Home & Kitchen,1,2109,UPI,Agra
ORD000149,USR0036,2025-03-01 10:05,Badminton Racket Set,Sports & Fitness,4,1469,UPI,CHENNAI
ORD000150,USR0003,2024-11-25 08:42,Classmate Notebook Pack of 6,Books & Stationery,1,222,Cash on Delivery,Visakhapatnam
ORD000151,USR0073,2025-01-06 18:45,Formal Shirt,Fashion,1,1939,Debit Card,Amritsar
ORD000152,USR0011,2024-08-23 09:15,NCERT Class 12 Physics,Books & Stationery,2,340,UPI,Thane
ORD000153,USR0001,2024-12-03 02:25,Dove Body Lotion 400ml,Beauty & Personal Care,3,350,Cash on Delivery,Nagpur
ORD000154,USR0017,2024-11-17 09:57,The Moms Co. Baby Wash,Beauty & Personal Care,2,550,EMI,Pune
ORD000155,USR0188,2024-11-12 09:25,MI Smart Band 7,Electronics,5,2920,Credit Card,Amritsar
ORD000156,USR0009,2024-08-02 18:56,"Samsung 32"" LED TV",Electronics,2,17969,UPI,Indore
ORD000157,USR0213,2024-03-22 20:13,Sticky Notes Multicolor Pack,Books & Stationery,1,209,Debit Card,Mumbai
ORD000158,USR0081,2025-03-08 01:37,Gillette Fusion Razor,Beauty & Personal Care,3,380,Cash on Delivery,Ludhiana
ORD000159,USR0053,2024-10-26 12:16,Cap / Baseball Hat,Accessories,4,279,Cash on Delivery,Jaipur
ORD000160,USR0010,2024-07-02 23:01,Badminton Racket Set,Sports & Fitness,4,1419,Debit Card,Agra
ORD000161,USR0221,2024-04-01 12:19,Boat Airdopes 141,Electronics,3,999,Cash on Delivery,Amritsar
ORD000162,USR0014,2024-10-17 06:54,Classmate Notebook Pack of 6,Books & Stationery,3,199,UPI,Agra
ORD000163,USR0087,2025-02-27 17:12,Stainless Steel Casserole,Home & Kitchen,1,1329,UPI,Lucknow
ORD000164,USR0235,2024-08-01 06:46,Anarkali Suit,Fashion,2,3547,UPI,Vadodara
ORD000165,USR0066,2024-04-05 05:07,Protein Shaker Bottle,Sports & Fitness,1,670,Cash on Delivery,Amritsar
ORD000166,USR0010,2025-03-15 08:52,Non-Stick Tawa 30cm,Home & Kitchen,1,1129,UPI,Agra
ORD000167,USR0144,2024-11-22 18:55,Yoga Mat 6mm,Sports & Fitness,4,569,UPI,Kanpur
ORD000168,USR0097,2024-03-20 06:15,HP Wireless Mouse,Electronics,4,989,Debit Card,Nagpur
ORD000169,USR0048,2024-04-13 05:15,Mamaearth Onion Shampoo,Beauty & Personal Care,1,340,UPI,Srinagar
ORD000170,USR0048,2024-12-07 05:04,Classmate Notebook Pack of 6,Books & Stationery,1,329,Debit Card,Srinagar
ORD000171,USR0047,2025-02-01 19:15,Analog Wrist Watch,Accessories,4,1280,UPI,Mumbai
ORD000172,USR0040,2025-02-26 09:44,Women's Kurti,Fashion,1,932,Debit Card,Ahmedabad
ORD000173,USR0006,2024-09-11 19:43,Track Pants,Fashion,2,1290,Credit Card,Chennai
ORD000174,USR0015,2024-12-18 20:57,Boat Airdopes 141,Electronics,2,1340,UPI,Nashik
ORD000175,USR0013,2024-05-26 14:09,Electric Kettle 1.5L,Home & Kitchen,3,1020,UPI,THANE
ORD000176,USR0190,2024-04-02 05:00,Classmate Notebook Pack of 6,Books & Stationery,1,339,UPI,Coimbatore
ORD000177,USR0007,2024-08-15 07:16,Track Pants,Fashion,1,1249,UPI,Pune
ORD000178,USR0049,2024-12-01 23:27,Camlin Watercolor Set,Books & Stationery,4,399,UPI,Mumbai
ORD000179,USR0005,2024-12-15 00:56,Bedsheet King Size,Home & Kitchen,4,1649,UPI,Varanasi
ORD000180,USR0020,2025-02-16 16:59,Classmate Notebook Pack of 6,Books & Stationery,3,305,UPI,Meerut
ORD000181,USR0035,2024-10-04 18:03,Dumbbell Pair 5kg,Sports & Fitness,1,2289,UPI,Chennai
ORD000182,USR0048,2024-05-23 04:41,Himalaya Face Wash,Beauty & Personal Care,1,170,UPI,Srinagar
ORD000183,USR0053,2025-01-11 02:33,Travel Pouch Set,Accessories,1,329,UPI,Jaipur
ORD000184,USR0026,2024-12-02 16:35,OnePlus Nord CE 3,Electronics,1,21200,Credit Card,Nashik
ORD000185,USR0185,2024-12-12 06:28,Bamboo Cutting Board,Home & Kitchen,1,470,Credit Card,Rajkot
ORD000186,USR0065,2024-09-30 00:23,Cotton Bath Towel Set,Home & Kitchen,2,959,Debit Card,Patna
ORD000187,USR0022,2024-08-07 03:54,Cotton Bath Towel Set,Home & Kitchen,3,720,UPI,Lucknow
ORD000188,USR0031,2024-04-10 00:05,Nykaa Lip Gloss Set,Beauty & Personal Care,4,450,UPI,Surat
ORD000189,USR0164,2024-06-23 15:52,NCERT Class 12 Physics,Books & Stationery,2,379,Cash on Delivery,Ahmedabad
ORD000190,USR0003,2024-08-01 16:19,Fitness Band Strap,Accessories,4,489,Debit Card,Visakhapatnam
ORD000191,USR0175,2024-12-13 20:20,Bedsheet King Size,Home & Kitchen,3,2400,Credit Card,Delhi
ORD000192,USR0123,2024-09-16 21:33,Sunglasses Aviator,Accessories,5,1059,UPI,Thane
ORD000193,USR0052,2024-08-13 18:43,Analog Wrist Watch,Accessories,3,920,Credit Card,Hyderabad
ORD000194,USR0014,2025-01-05 17:01,Bedsheet King Size,Home & Kitchen,1,1470,UPI,Agra
ORD000195,USR0001,2024-08-29 12:07,WOW Vitamin C Serum,Beauty & Personal Care,1,940,UPI,Nagpur
ORD000196,USR0020,2024-06-26 03:40,Atomic Habits - James Clear,Books & Stationery,1,309,Credit Card,Meerut
ORD000197,USR0212,2024-05-27 13:39,Analog Wrist Watch,Accessories,2,3349,Cash on Delivery,Thane
ORD000198,USR0046,2024-05-15 05:10,Silk Scarf,Accessories,1,420,Debit Card,Vadodara
ORD000199,USR0003,2024-12-18 01:45,Casual T-Shirt,Fashion,3,589,Cash on Delivery,Visakhapatnam
ORD000200,USR0186,2024-12-18 13:56,Sticky Notes Multicolor Pack,Books & Stationery,2,139,Debit Card,Pune
ORD000201,USR0107,2024-12-12 14:44,Classmate Notebook Pack of 6,Books & Stationery,1,299,UPI,Bhopal
ORD000202,USR0039,2024-09-20 11:18,Dumbbell Pair 5kg,Sports & Fitness,1,2249,Debit Card,Meerut
ORD000203,USR0086,2024-07-03 10:23,Airtight Container Set,Home & Kitchen,3,589,UPI,Agra
ORD000204,USR0013,2024-09-25 16:41,Lenovo Wired Keyboard,Electronics,1,930,UPI,Thane
ORD000205,USR0053,2024-11-07 10:59,JBL Go 3 Bluetooth Speaker,Electronics,1,3040,Cash on Delivery,Jaipur
ORD000206,USR0108,2024-05-14 05:00,NCERT Class 12 Physics,Books & Stationery,5,349,UPI,Thane
ORD000207,USR0087,2024-09-06 03:12,Cap / Baseball Hat,Accessories,1,289,UPI,Lucknow
ORD000208,USR0060,2025-01-29 04:19,The Alchemist - Paulo Coelho,Books & Stationery,1,299,UPI,Thane
ORD000209,USR0015,2025-01-10 15:09,Nykaa Lip Gloss Set,Beauty & Personal Care,1,420,Debit Card,Nashik
ORD000210,USR0062,2025-01-29 19:44,Diary / Planner 2025,Books & Stationery,1,440,UPI,Nashik
ORD000211,USR0064,2024-11-07 20:28,Resistance Bands Set,Sports & Fitness,1,509,EMI,Nagpur
ORD000212,USR0056,2024-09-28 08:20,Camlin Watercolor Set,Books & Stationery,1,359,Debit Card,Chennai
ORD000213,USR0038,2024-03-26 14:42,Parker Pen Gift Set,Books & Stationery,1,719,Debit Card,Hyderabad
ORD000214,USR0070,2024-08-11 18:51,Formal Shirt,Fashion,1,1689,UPI,Faridabad
ORD000215,USR0012,2024-08-28 15:59,Protein Shaker Bottle,Sports & Fitness,3,549,Debit Card,Rajkot
ORD000216,USR0224,2024-06-01 21:28,Camlin Watercolor Set,Books & Stationery,1,489,Credit Card,Coimbatore
ORD000217,USR0072,2025-01-21 07:25,Nivia Football Size 5,Sports & Fitness,1,1559,Credit Card,Srinagar
ORD000218,USR0006,2025-03-10 01:10,Sticky Notes Multicolor Pack,Books & Stationery,1,150,UPI,CHENNAI
ORD000219,USR0091,2024-03-16 13:55,Diary / Planner 2025,Books & Stationery,1,479,Debit Card,Jaipur
ORD000220,USR0015,2024-06-02 11:20,Casual T-Shirt,Fashion,1,679,Credit Card,Nashik
ORD000221,USR0080,2024-09-15 18:40,Dove Body Lotion 400ml,Beauty & Personal Care,2,270,UPI,Delhi
ORD000222,USR0068,2024-06-15 16:34,Lenovo Wired Keyboard,Electronics,1,750,Debit Card,Coimbatore
ORD000223,USR0043,2024-10-22 16:24,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,349,UPI,Coimbatore
ORD000224,USR0216,2024-04-13 17:34,Analog Wrist Watch,Accessories,5,3129,UPI,Coimbatore
ORD000225,USR0011,2024-12-06 14:52,Bamboo Cutting Board,Home & Kitchen,5,789,UPI,Thane
ORD000226,USR0010,2024-07-31 02:11,Ethnic Saree,Fashion,2,1330,UPI,Agra
ORD000227,USR0138,2024-10-03 21:43,Realme Buds Wireless,Electronics,1,1330,Debit Card,Agra
ORD000228,USR0005,2024-10-15 12:02,The Moms Co. Baby Wash,Beauty & Personal Care,2,349,Debit Card,Varanasi
ORD000229,USR0032,2024-05-24 02:08,Sticky Notes Multicolor Pack,Books & Stationery,2,130,UPI,Aurangabad
ORD000230,USR0082,2024-07-24 14:13,The Moms Co. Baby Wash,Beauty & Personal Care,3,429,Debit Card,Thane
ORD000231,USR0030,2024-12-09 16:37,Dumbbell Pair 5kg,Sports & Fitness,2,2219,Credit Card,Surat
ORD000232,USR0096,2024-07-19 12:06,Men's Slim Fit Jeans,Fashion,1,1799,Credit Card,VADODARA
ORD000233,USR0028,2024-06-10 18:50,Redmi 12C Smartphone,Electronics,1,10810,Credit Card,Agra
ORD000234,USR0009,2024-12-07 17:04,Analog Wrist Watch,Accessories,1,3460,Cash on Delivery,Indore
ORD000235,USR0189,2024-04-03 02:43,Travel Pouch Set,Accessories,2,354,Cash on Delivery,Pune
ORD000236,USR0070,2024-12-25 00:18,Noise ColorFit Pro 4 Smartwatch,Electronics,4,5969,Cash on Delivery,Faridabad
ORD000237,USR0007,2024-11-20 18:37,Dumbbell Pair 5kg,Sports & Fitness,1,1854,UPI,Pune
ORD000238,USR0028,2024-11-19 15:15,WOW Vitamin C Serum,Beauty & Personal Care,2,649,UPI,Agra
ORD000239,USR0007,2024-10-07 08:34,Silk Scarf,Accessories,1,969,UPI,Pune
ORD000240,USR0137,2024-09-23 04:09,Gillette Fusion Razor,Beauty & Personal Care,1,519,Credit Card,KANPUR
ORD000241,USR0072,2024-06-10 11:27,Parker Pen Gift Set,Books & Stationery,1,1069,UPI,Srinagar
ORD000242,USR0002,2024-10-05 09:22,Dove Body Lotion 400ml,Beauty & Personal Care,3,300,UPI,Chennai
ORD000243,USR0077,2025-01-09 11:33,Running Shoes Men,Sports & Fitness,2,1749,Debit Card,Visakhapatnam
ORD000244,USR0032,2025-03-10 08:30,Leather Wallet,Accessories,3,409,Credit Card,Aurangabad
